timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-18 18:40:00,meeting_room_15,15,raspi-02,telemetry,23.9,45.4,29,14,false,0,closed,ok,normal,
2026-09-18 18:40:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.7,24,11,false,0,closed,ok,normal,
2026-09-18 18:45:00,meeting_room_14,14,raspi-01,telemetry,24.9,48.6,25,7,false,0,closed,ok,normal,
2026-09-18 18:45:00,meeting_room_15,15,raspi-02,telemetry,23.9,46.8,27,8,false,0,closed,ok,normal,
2026-09-18 18:45:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.8,30,13,false,0,closed,ok,normal,
2026-09-18 18:50:00,meeting_room_14,14,raspi-01,telemetry,24.7,49.0,26,8,false,0,closed,ok,normal,
2026-09-18 18:50:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.4,28,13,false,0,closed,ok,normal,
2026-09-18 18:50:00,meeting_room_32,32,raspi-03,telemetry,23.1,53.7,28,12,false,0,closed,ok,normal,
2026-09-18 18:55:00,meeting_room_14,14,raspi-01,telemetry,24.6,49.5,24,5,false,0,closed,ok,normal,
2026-09-18 18:55:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.9,23,11,false,0,closed,ok,normal,
2026-09-18 18:55:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.5,20,9,false,0,closed,ok,normal,
2026-09-18 19:00:00,meeting_room_14,14,raspi-01,telemetry,24.6,49.2,27,13,false,0,closed,ok,normal,
2026-09-18 19:00:00,meeting_room_15,15,raspi-02,telemetry,23.9,46.6,24,13,false,0,closed,ok,normal,
2026-09-18 19:00:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.9,22,10,false,0,closed,ok,normal,
2026-09-18 19:05:00,meeting_room_14,14,raspi-01,telemetry,24.5,48.7,20,5,false,0,closed,ok,normal,
2026-09-18 19:05:00,meeting_room_15,15,raspi-02,telemetry,23.7,47.0,20,9,false,0,closed,ok,normal,
2026-09-18 19:05:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.2,23,9,false,0,closed,ok,normal,
2026-09-18 19:10:00,meeting_room_14,14,raspi-01,telemetry,24.4,48.9,20,11,false,0,closed,ok,normal,
2026-09-18 19:10:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.1,27,8,false,0,closed,ok,normal,
2026-09-18 19:10:00,meeting_room_32,32,raspi-03,telemetry,22.8,53.6,24,15,false,0,closed,ok,normal,
2026-09-18 19:15:00,meeting_room_14,14,raspi-01,telemetry,24.5,48.9,25,10,false,0,closed,ok,normal,
2026-09-18 19:15:00,meeting_room_15,15,raspi-02,telemetry,23.8,47.0,29,7,false,0,closed,ok,normal,
2026-09-18 19:15:00,meeting_room_32,32,raspi-03,telemetry,23.1,55.0,26,15,false,0,closed,ok,normal,
2026-09-18 19:20:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.2,23,11,false,0,closed,ok,normal,
2026-09-18 19:20:00,meeting_room_15,15,raspi-02,telemetry,23.5,45.8,25,14,false,0,closed,ok,normal,
2026-09-18 19:20:00,meeting_room_32,32,raspi-03,telemetry,22.9,53.9,27,9,false,0,closed,ok,normal,
2026-09-18 19:25:00,meeting_room_14,14,raspi-01,telemetry,24.5,50.2,30,12,false,0,closed,ok,normal,
2026-09-18 19:25:00,meeting_room_15,15,raspi-02,telemetry,23.6,47.3,23,13,false,0,closed,ok,normal,
2026-09-18 19:25:00,meeting_room_32,32,raspi-03,telemetry,22.8,53.9,28,9,false,0,closed,ok,normal,
2026-09-18 19:30:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.6,22,12,false,0,closed,ok,normal,
2026-09-18 19:30:00,meeting_room_15,15,raspi-02,telemetry,23.7,46.2,28,7,false,0,closed,ok,normal,
2026-09-18 19:30:00,meeting_room_32,32,raspi-03,telemetry,23.2,55.2,30,12,false,0,closed,ok,normal,
2026-09-18 19:35:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.8,29,10,false,0,closed,ok,normal,
2026-09-18 19:35:00,meeting_room_15,15,raspi-02,telemetry,23.4,46.2,21,11,false,0,closed,ok,normal,
2026-09-18 19:35:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.0,26,17,false,0,closed,ok,normal,
2026-09-18 19:40:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.4,26,10,false,0,closed,ok,normal,
2026-09-18 19:40:00,meeting_room_15,15,raspi-02,telemetry,23.3,46.1,20,9,false,0,closed,ok,normal,
2026-09-18 19:40:00,meeting_room_32,32,raspi-03,telemetry,23.2,54.4,23,12,false,0,closed,ok,normal,
2026-09-18 19:45:00,meeting_room_14,14,raspi-01,telemetry,24.4,49.1,28,11,false,0,closed,ok,normal,
2026-09-18 19:45:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.4,25,15,false,0,closed,ok,normal,
2026-09-18 19:45:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.4,26,14,false,0,closed,ok,normal,
2026-09-18 19:50:00,meeting_room_14,14,raspi-01,telemetry,24.0,49.5,29,8,false,0,closed,ok,normal,
2026-09-18 19:50:00,meeting_room_15,15,raspi-02,telemetry,23.5,46.9,24,11,false,0,closed,ok,normal,
2026-09-18 19:50:00,meeting_room_32,32,raspi-03,telemetry,22.9,54.5,25,15,false,0,closed,ok,normal,
2026-09-18 19:55:00,meeting_room_14,14,raspi-01,telemetry,24.2,50.7,24,8,false,0,closed,ok,normal,
2026-09-18 19:55:00,meeting_room_15,15,raspi-02,telemetry,23.2,46.9,25,15,false,0,closed,ok,normal,
2026-09-18 19:55:00,meeting_room_32,32,raspi-03,telemetry,22.9,54.5,21,13,false,0,closed,ok,normal,
2026-09-18 20:00:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.2,29,10,false,0,closed,ok,normal,
2026-09-18 20:00:00,meeting_room_15,15,raspi-02,telemetry,23.5,46.8,25,10,false,0,closed,ok,normal,
2026-09-18 20:00:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.5,21,15,false,0,open,ok,normal,
2026-09-18 20:05:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.1,20,7,false,0,closed,ok,normal,
2026-09-18 20:05:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.4,28,14,false,0,closed,ok,normal,
2026-09-18 20:05:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.8,23,9,false,0,closed,ok,normal,
2026-09-18 20:10:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.9,20,5,false,0,closed,ok,normal,
2026-09-18 20:10:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.5,22,15,false,0,closed,ok,normal,
2026-09-18 20:10:00,meeting_room_32,32,raspi-03,telemetry,22.7,55.7,23,9,false,0,closed,ok,normal,
2026-09-18 20:15:00,meeting_room_14,14,raspi-01,telemetry,24.3,49.7,30,9,false,0,closed,ok,normal,
2026-09-18 20:15:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.2,23,7,false,0,closed,ok,normal,
2026-09-18 20:15:00,meeting_room_32,32,raspi-03,telemetry,22.9,54.5,22,11,false,0,closed,ok,normal,
2026-09-18 20:20:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.4,20,5,false,0,closed,ok,normal,
2026-09-18 20:20:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.7,20,15,false,0,closed,ok,normal,
2026-09-18 20:20:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.6,20,15,false,0,closed,ok,normal,
2026-09-18 20:25:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.1,20,13,false,0,closed,ok,normal,
2026-09-18 20:25:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.4,30,13,false,0,closed,ok,normal,
2026-09-18 20:25:00,meeting_room_32,32,raspi-03,telemetry,22.7,54.6,21,11,false,0,closed,ok,normal,
2026-09-18 20:30:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.1,26,8,false,0,closed,ok,normal,
2026-09-18 20:30:00,meeting_room_15,15,raspi-02,telemetry,23.2,48.0,26,14,false,0,closed,ok,normal,
2026-09-18 20:30:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.0,20,9,false,0,closed,ok,normal,
2026-09-18 20:35:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.1,26,7,false,0,closed,ok,normal,
2026-09-18 20:35:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.1,22,11,false,0,closed,ok,normal,
2026-09-18 20:35:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.1,27,9,false,0,closed,ok,normal,
2026-09-18 20:40:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.9,25,12,false,0,closed,ok,normal,
2026-09-18 20:40:00,meeting_room_15,15,raspi-02,telemetry,23.4,47.8,30,15,false,0,closed,ok,normal,
2026-09-18 20:40:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.3,26,13,false,0,closed,ok,normal,
2026-09-18 20:45:00,meeting_room_14,14,raspi-01,telemetry,24.0,51.0,20,8,false,0,closed,ok,normal,
2026-09-18 20:45:00,meeting_room_15,15,raspi-02,telemetry,23.4,46.9,29,8,false,0,open,ok,normal,
2026-09-18 20:45:00,meeting_room_32,32,raspi-03,telemetry,22.8,56.2,26,17,false,0,closed,ok,normal,
2026-09-18 20:50:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.3,30,12,false,0,closed,ok,normal,
2026-09-18 20:50:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.3,23,9,false,0,closed,ok,normal,
2026-09-18 20:50:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.7,25,13,false,0,closed,ok,normal,
2026-09-18 20:55:00,meeting_room_14,14,raspi-01,telemetry,23.7,50.4,28,8,false,0,closed,ok,normal,
2026-09-18 20:55:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.2,28,7,false,0,closed,ok,normal,
2026-09-18 20:55:00,meeting_room_32,32,raspi-03,telemetry,22.6,55.1,28,14,false,0,closed,ok,normal,
2026-09-18 21:00:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.4,20,5,false,0,closed,ok,normal,
2026-09-18 21:00:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.1,21,9,false,0,closed,ok,normal,
2026-09-18 21:00:00,meeting_room_32,32,raspi-03,telemetry,22.7,56.1,25,14,false,0,closed,ok,normal,
2026-09-18 21:05:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.9,27,8,false,0,closed,ok,normal,
2026-09-18 21:05:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.6,20,11,false,0,closed,ok,normal,
2026-09-18 21:05:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.2,24,11,false,0,closed,ok,normal,
2026-09-18 21:10:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.3,25,5,false,0,closed,ok,normal,
2026-09-18 21:10:00,meeting_room_15,15,raspi-02,telemetry,23.2,47.3,28,11,false,0,closed,ok,normal,
2026-09-18 21:10:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.2,20,17,false,0,closed,ok,normal,
2026-09-18 21:15:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.3,26,10,false,0,closed,ok,normal,
2026-09-18 21:15:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.7,23,10,false,0,closed,ok,normal,
2026-09-18 21:15:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.9,22,9,false,0,closed,ok,normal,
2026-09-18 21:20:00,meeting_room_14,14,raspi-01,telemetry,23.5,50.5,26,8,false,0,closed,ok,normal,
2026-09-18 21:20:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.6,29,9,false,0,closed,ok,normal,
2026-09-18 21:20:00,meeting_room_32,32,raspi-03,telemetry,22.5,56.7,22,14,false,0,closed,ok,normal,
2026-09-18 21:25:00,meeting_room_14,14,raspi-01,telemetry,23.7,50.9,22,10,false,0,closed,ok,normal,
2026-09-18 21:25:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.7,29,13,false,0,closed,ok,normal,
2026-09-18 21:25:00,meeting_room_32,32,raspi-03,telemetry,22.2,55.6,29,12,false,0,closed,ok,normal,
2026-09-18 21:30:00,meeting_room_14,14,raspi-01,telemetry,23.5,50.6,22,11,false,0,closed,ok,normal,
2026-09-18 21:30:00,meeting_room_15,15,raspi-02,telemetry,22.8,47.6,27,14,false,0,closed,ok,normal,
2026-09-18 21:30:00,meeting_room_32,32,raspi-03,telemetry,22.4,56.8,21,14,false,0,closed,ok,normal,
2026-09-18 21:35:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.3,27,11,false,0,closed,ok,normal,
2026-09-18 21:35:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.7,29,15,false,0,closed,ok,normal,
2026-09-18 21:35:00,meeting_room_32,32,raspi-03,telemetry,22.2,55.6,28,11,false,0,closed,ok,normal,
2026-09-18 21:40:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.0,21,11,false,0,closed,ok,normal,
2026-09-18 21:40:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.8,22,9,false,0,closed,ok,normal,
2026-09-18 21:40:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.1,26,15,false,0,closed,ok,normal,
2026-09-18 21:45:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.7,22,12,false,0,closed,ok,normal,
2026-09-18 21:45:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.8,28,10,false,0,closed,ok,normal,
2026-09-18 21:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,55.4,27,9,false,0,closed,ok,normal,
2026-09-18 21:50:00,meeting_room_14,14,raspi-01,telemetry,23.4,50.9,26,13,false,0,closed,ok,normal,
2026-09-18 21:50:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.8,22,12,false,0,closed,ok,normal,
2026-09-18 21:50:00,meeting_room_32,32,raspi-03,telemetry,22.3,57.0,27,10,false,0,closed,ok,normal,
2026-09-18 21:55:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.5,22,13,false,0,closed,ok,normal,
2026-09-18 21:55:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.9,27,10,false,0,closed,ok,normal,
2026-09-18 21:55:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.5,28,9,false,0,closed,ok,normal,
2026-09-18 22:00:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.9,25,11,false,0,closed,ok,normal,
2026-09-18 22:00:00,meeting_room_15,15,raspi-02,telemetry,22.7,47.9,23,9,false,0,closed,ok,normal,
2026-09-18 22:00:00,meeting_room_32,32,raspi-03,telemetry,22.2,56.7,25,15,false,0,closed,ok,normal,
2026-09-18 22:05:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.9,29,12,false,0,closed,ok,normal,
2026-09-18 22:05:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.8,29,14,false,0,closed,ok,normal,
2026-09-18 22:05:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.4,25,14,false,0,closed,ok,normal,
2026-09-18 22:10:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.4,22,12,false,0,closed,ok,normal,
2026-09-18 22:10:00,meeting_room_15,15,raspi-02,telemetry,22.6,47.8,27,15,false,0,closed,ok,normal,
2026-09-18 22:10:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.3,24,15,false,0,closed,ok,normal,
2026-09-18 22:15:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.5,27,6,false,0,closed,ok,normal,
2026-09-18 22:15:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.3,20,12,false,0,closed,ok,normal,
2026-09-18 22:15:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.8,27,13,false,0,closed,ok,normal,
2026-09-18 22:20:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.5,23,7,false,0,closed,ok,normal,
2026-09-18 22:20:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.3,21,13,false,0,closed,ok,normal,
2026-09-18 22:20:00,meeting_room_32,32,raspi-03,telemetry,22.0,55.9,20,13,false,0,closed,ok,normal,
2026-09-18 22:25:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.9,27,7,false,0,closed,ok,normal,
2026-09-18 22:25:00,meeting_room_15,15,raspi-02,telemetry,22.8,49.4,20,8,false,0,closed,ok,normal,
2026-09-18 22:25:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.6,25,14,false,0,closed,ok,normal,
2026-09-18 22:30:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.8,24,10,false,0,closed,ok,normal,
2026-09-18 22:30:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.4,20,11,false,0,closed,ok,normal,
2026-09-18 22:30:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.7,27,9,false,0,closed,ok,normal,
2026-09-18 22:35:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.1,24,5,false,0,closed,ok,normal,
2026-09-18 22:35:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.7,26,11,false,0,closed,ok,normal,
2026-09-18 22:35:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.1,23,11,false,0,closed,ok,normal,
2026-09-18 22:40:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.5,25,13,false,0,closed,ok,normal,
2026-09-18 22:40:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.0,29,9,false,0,closed,ok,normal,
2026-09-18 22:40:00,meeting_room_32,32,raspi-03,telemetry,22.2,57.1,26,9,false,0,closed,ok,normal,
2026-09-18 22:45:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.6,24,9,false,0,closed,ok,normal,
2026-09-18 22:45:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.6,28,13,false,0,closed,ok,normal,
2026-09-18 22:45:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.3,26,17,false,0,closed,ok,normal,
2026-09-18 22:50:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,25,11,false,0,closed,ok,normal,
2026-09-18 22:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.2,28,12,false,0,closed,ok,normal,
2026-09-18 22:50:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.4,25,10,false,0,closed,ok,normal,
2026-09-18 22:55:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.1,20,7,false,0,closed,ok,normal,
2026-09-18 22:55:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.4,29,11,false,0,closed,ok,normal,
2026-09-18 22:55:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.9,24,12,false,0,closed,ok,normal,
2026-09-18 23:00:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.1,22,8,false,0,closed,ok,normal,
2026-09-18 23:00:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.0,29,13,false,0,closed,ok,normal,
2026-09-18 23:00:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.3,28,9,false,0,closed,ok,normal,
2026-09-18 23:05:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.3,27,6,false,0,closed,ok,normal,
2026-09-18 23:05:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.3,30,15,false,0,closed,ok,normal,
2026-09-18 23:05:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.3,27,14,false,0,closed,ok,normal,
2026-09-18 23:10:00,meeting_room_14,14,raspi-01,telemetry,23.1,51.4,29,10,false,0,closed,ok,normal,
2026-09-18 23:10:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.6,23,8,false,0,closed,ok,normal,
2026-09-18 23:10:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.5,21,10,false,0,closed,ok,normal,
2026-09-18 23:15:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.7,20,9,false,0,closed,ok,normal,
2026-09-18 23:15:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.4,27,11,false,0,closed,ok,normal,
2026-09-18 23:15:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.3,20,13,false,0,closed,ok,normal,
2026-09-18 23:20:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.9,30,13,false,0,closed,ok,normal,
2026-09-18 23:20:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.6,22,8,false,0,closed,ok,normal,
2026-09-18 23:20:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.5,24,13,false,0,closed,ok,normal,
2026-09-18 23:25:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.7,22,11,false,0,closed,ok,normal,
2026-09-18 23:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.5,22,9,false,0,closed,ok,normal,
2026-09-18 23:25:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.7,22,10,false,0,closed,ok,normal,
2026-09-18 23:30:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.0,21,9,false,0,closed,ok,normal,
2026-09-18 23:30:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.5,28,11,false,0,closed,ok,normal,
2026-09-18 23:30:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.5,24,17,false,0,closed,ok,normal,
2026-09-18 23:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,24,8,false,0,closed,ok,normal,
2026-09-18 23:35:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.5,28,13,false,0,closed,ok,normal,
2026-09-18 23:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.6,29,14,false,0,closed,ok,normal,
2026-09-18 23:40:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.3,22,10,false,0,closed,ok,normal,
2026-09-18 23:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,21,15,false,0,closed,ok,normal,
2026-09-18 23:40:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.8,24,9,false,0,closed,ok,normal,
2026-09-18 23:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.4,25,11,false,0,closed,ok,normal,
2026-09-18 23:45:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.7,21,15,false,0,closed,ok,normal,
2026-09-18 23:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.7,20,16,false,0,closed,ok,normal,
2026-09-18 23:50:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.8,23,6,false,0,closed,ok,normal,
2026-09-18 23:50:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.7,30,14,false,0,closed,ok,normal,
2026-09-18 23:50:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.1,22,15,false,0,closed,ok,normal,
2026-09-18 23:55:00,meeting_room_14,14,raspi-01,telemetry,22.9,51.7,30,11,false,0,closed,ok,normal,
2026-09-18 23:55:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,28,13,false,0,closed,ok,normal,
2026-09-18 23:55:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.2,25,9,false,0,closed,ok,normal,
2026-09-19 00:00:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.0,30,12,false,0,closed,ok,normal,
2026-09-19 00:00:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.6,24,11,false,0,closed,ok,normal,
2026-09-19 00:00:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.0,28,11,false,0,closed,ok,normal,
2026-09-19 00:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.9,24,6,false,0,closed,ok,normal,
2026-09-19 00:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.8,24,12,false,0,closed,ok,normal,
2026-09-19 00:05:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.8,23,14,false,0,closed,ok,normal,
2026-09-19 00:10:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.9,28,7,false,0,closed,ok,normal,
2026-09-19 00:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.8,27,14,false,0,closed,ok,normal,
2026-09-19 00:10:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.6,21,10,false,0,closed,ok,normal,
2026-09-19 00:15:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.0,21,8,false,0,closed,ok,normal,
2026-09-19 00:15:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.5,24,15,false,0,closed,ok,normal,
2026-09-19 00:15:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.8,20,12,false,0,closed,ok,normal,
2026-09-19 00:20:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.2,23,13,false,0,closed,ok,normal,
2026-09-19 00:20:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.6,23,13,false,0,closed,ok,normal,
2026-09-19 00:20:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.4,23,15,false,0,closed,ok,normal,
2026-09-19 00:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,25,10,false,0,closed,ok,normal,
2026-09-19 00:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.9,27,10,false,0,closed,ok,normal,
2026-09-19 00:25:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.1,23,17,false,0,closed,ok,normal,
2026-09-19 00:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.8,20,9,false,0,closed,ok,normal,
2026-09-19 00:30:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.3,23,11,false,0,closed,ok,normal,
2026-09-19 00:30:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.3,25,9,false,0,closed,ok,normal,
2026-09-19 00:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.2,22,10,false,0,closed,ok,normal,
2026-09-19 00:35:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.1,21,10,false,0,closed,ok,normal,
2026-09-19 00:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.0,30,11,false,0,closed,ok,normal,
2026-09-19 00:40:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.1,23,5,false,0,closed,ok,normal,
2026-09-19 00:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.3,22,11,false,0,closed,ok,normal,
2026-09-19 00:40:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.1,29,12,false,0,closed,ok,normal,
2026-09-19 00:45:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.2,23,10,false,0,closed,ok,normal,
